food_name,food_type,amount,unit,calories(g),fats(g),carbs(g),protein(g),saturated_fat(g),cholesterol(mg),sodium(mg),dietary_fiber(g),sugars(g),calcium(mg),iron(mg),potassium(mg),vitamin_A(mcg),vitamin_C(mg)
thịt ba chỉ,thịt,39,gram,202,20.67,0,3.64,7.539,28,12,0,0,2,0.2,72,1,0.1
thịt ba chỉ,thịt,40,gram,207,21.2,0,3.74,7.732,29,13,0,0,2,0.21,74,1,0.1
thịt ba chỉ,thịt,41,gram,212,21.73,0,3.83,7.925,30,13,0,0,2,0.21,76,1,0.1
thịt ba chỉ,thịt,43,gram,223,22.79,0,4.02,8.312,31,14,0,0,2,0.22,80,1,0.1
thịt ba chỉ,thịt,45,gram,233,23.85,0,4.2,8.698,32,14,0,0,2,0.23,83,1,0.1
thịt ba chỉ,thịt,49,gram,254,25.97,0,4.58,9.472,35,16,0,0,2,0.25,91,1,0.1
thịt ba chỉ,thịt,50,gram,259,26.5,0,4.67,9.665,36,16,0,0,2,0.26,92,2,0.2
thịt ba chỉ,thịt,51,gram,264,27.04,0,4.76,9.858,37,16,0,0,3,0.27,94,2,0.2
thịt ba chỉ,thịt,53,gram,275,28.1,0,4.95,10.245,38,17,0,0,3,0.28,98,2,0.2
thịt ba chỉ,thịt,55,gram,285,29.16,0,5.14,10.632,40,18,0,0,3,0.29,102,2,0.2
thịt ba chỉ,thịt,59,gram,306,31.28,0,5.51,11.405,42,19,0,0,3,0.31,109,2,0.2
thịt ba chỉ,thịt,60,gram,311,31.81,0,5.6,11.598,43,19,0,0,3,0.31,111,2,0.2
thịt ba chỉ,thịt,61,gram,316,32.34,0,5.7,11.791,44,20,0,0,3,0.32,113,2,0.2
thịt ba chỉ,thịt,63,gram,326,33.4,0,5.88,12.178,45,20,0,0,3,0.33,117,2,0.2
thịt ba chỉ,thịt,65,gram,337,34.46,0,6.07,12.564,47,21,0,0,3,0.34,120,2,0.2
thịt ba chỉ,thịt,69,gram,357,36.58,0,6.44,13.338,50,22,0,0,3,0.36,128,2,0.2
thịt ba chỉ,thịt,70,gram,363,37.11,0,6.54,13.531,50,22,0,0,4,0.36,130,2,0.2
thịt ba chỉ,thịt,71,gram,368,37.64,0,6.63,13.724,51,23,0,0,4,0.37,131,2,0.2
thịt ba chỉ,thịt,73,gram,378,38.7,0,6.82,14.111,53,23,0,0,4,0.38,135,2,0.2
thịt ba chỉ,thịt,75,gram,388,39.76,0,7,14.498,54,24,0,0,4,0.39,139,2,0.2
thịt ba chỉ,thịt,79,gram,409,41.88,0,7.38,15.271,57,25,0,0,4,0.41,146,2,0.2
thịt ba chỉ,thịt,80,gram,414,42.41,0,7.47,15.464,58,26,0,0,4,0.42,148,2,0.2
thịt ba chỉ,thịt,81,gram,420,42.94,0,7.57,15.657,58,26,0,0,4,0.42,150,2,0.2
thịt ba chỉ,thịt,83,gram,430,44,0,7.75,16.044,60,27,0,0,4,0.43,154,2,0.2
thịt ba chỉ,thịt,85,gram,440,45.06,0,7.94,16.43,61,27,0,0,4,0.44,157,3,0.3
thịt ba chỉ,thịt,89,gram,461,47.18,0,8.31,17.204,64,28,0,0,4,0.46,165,3,0.3
thịt ba chỉ,thịt,90,gram,466,47.71,0,8.41,17.397,65,29,0,0,4,0.47,166,3,0.3
thịt ba chỉ,thịt,91,gram,471,48.24,0,8.5,17.59,66,29,0,0,5,0.47,168,3,0.3
thịt ba chỉ,thịt,93,gram,482,49.3,0,8.69,17.977,67,30,0,0,5,0.48,172,3,0.3
thịt ba chỉ,thịt,95,gram,492,50.36,0,8.87,18.364,68,30,0,0,5,0.49,176,3,0.3
thịt ba chỉ,thịt,99,gram,513,52.48,0,9.25,19.137,71,32,0,0,5,0.51,183,3,0.3
thịt ba chỉ,thịt,100,gram,518,53.01,0,9.34,19.33,72,32,0,0,5,0.52,185,3,0.3
thịt ba chỉ,thịt,101,gram,523,53.54,0,9.43,19.523,73,32,0,0,5,0.53,187,3,0.3
thịt ba chỉ,thịt,103,gram,534,54.6,0,9.62,19.91,74,33,0,0,5,0.54,191,3,0.3
thịt ba chỉ,thịt,105,gram,544,55.66,0,9.81,20.296,76,34,0,0,5,0.55,194,3,0.3
thịt ba chỉ,thịt,109,gram,565,57.78,0,10.18,21.07,78,35,0,0,5,0.57,202,3,0.3
thịt ba chỉ,thịt,110,gram,570,58.31,0,10.27,21.263,79,35,0,0,6,0.57,204,3,0.3
thịt ba chỉ,thịt,111,gram,575,58.84,0,10.37,21.456,80,36,0,0,6,0.58,205,3,0.3
thịt ba chỉ,thịt,113,gram,585,59.9,0,10.55,21.843,81,36,0,0,6,0.59,209,3,0.3
thịt ba chỉ,thịt,115,gram,596,60.96,0,10.74,22.23,83,37,0,0,6,0.6,213,3,0.3
thịt ba chỉ,thịt,119,gram,616,63.08,0,11.11,23.003,86,38,0,0,6,0.62,220,4,0.4
thịt ba chỉ,thịt,120,gram,622,63.61,0,11.21,23.196,86,38,0,0,6,0.62,222,4,0.4
thịt ba chỉ,thịt,121,gram,627,64.14,0,11.3,23.389,87,39,0,0,6,0.63,224,4,0.4
thịt ba chỉ,thịt,123,gram,637,65.2,0,11.49,23.776,89,39,0,0,6,0.64,228,4,0.4
thịt ba chỉ,thịt,125,gram,648,66.26,0,11.68,24.162,90,40,0,0,6,0.65,231,4,0.4
thịt ba chỉ,thịt,129,gram,668,68.38,0,12.05,24.936,93,41,0,0,6,0.67,239,4,0.4
thịt ba chỉ,thịt,130,gram,673,68.91,0,12.14,25.129,94,42,0,0,6,0.68,240,4,0.4
thịt ba chỉ,thịt,131,gram,679,69.44,0,12.24,25.322,94,42,0,0,7,0.68,242,4,0.4
thịt ba chỉ,thịt,133,gram,689,70.5,0,12.42,25.709,96,43,0,0,7,0.69,246,4,0.4
thịt ba chỉ,thịt,135,gram,699,71.56,0,12.61,26.096,97,43,0,0,7,0.7,250,4,0.4
thịt ba chỉ,thịt,139,gram,720,73.68,0,12.98,26.869,100,44,0,0,7,0.72,257,4,0.4
thịt ba chỉ,thịt,140,gram,725,74.21,0,13.08,27.062,101,45,0,0,7,0.73,259,4,0.4
thịt ba chỉ,thịt,141,gram,730,74.74,0,13.17,27.255,102,45,0,0,7,0.73,261,4,0.4
thịt ba chỉ,thịt,143,gram,741,75.8,0,13.36,27.642,103,46,0,0,7,0.74,265,4,0.4
thịt ba chỉ,thịt,145,gram,751,76.86,0,13.54,28.028,104,46,0,0,7,0.75,268,4,0.4
thịt ba chỉ,thịt,149,gram,772,78.98,0,13.92,28.802,107,48,0,0,7,0.77,276,4,0.4
thịt ba chỉ,thịt,150,gram,777,79.52,0,14.01,28.995,108,48,0,0,8,0.78,278,4,0.4
thịt ba chỉ,thịt,151,gram,782,80.05,0,14.1,29.188,109,48,0,0,8,0.79,279,4,0.4
thịt ba chỉ,thịt,153,gram,793,81.11,0,14.29,29.575,110,49,0,0,8,0.8,283,5,0.5
thịt ba chỉ,thịt,155,gram,803,82.17,0,14.48,29.962,112,50,0,0,8,0.81,287,5,0.5
thịt ba chỉ,thịt,159,gram,824,84.29,0,14.85,30.735,114,51,0,0,8,0.83,294,5,0.5
thịt ba chỉ,thịt,160,gram,829,84.82,0,14.94,30.928,115,51,0,0,8,0.83,296,5,0.5
thịt ba chỉ,thịt,161,gram,834,85.35,0,15.04,31.121,116,52,0,0,8,0.84,298,5,0.5
thịt ba chỉ,thịt,163,gram,844,86.41,0,15.22,31.508,117,52,0,0,8,0.85,302,5,0.5
thịt ba chỉ,thịt,165,gram,855,87.47,0,15.41,31.894,119,53,0,0,8,0.86,305,5,0.5
thịt ba chỉ,thịt,169,gram,875,89.59,0,15.78,32.668,122,54,0,0,8,0.88,313,5,0.5
thịt ba chỉ,thịt,170,gram,881,90.12,0,15.88,32.861,122,54,0,0,8,0.88,314,5,0.5
thịt ba chỉ,thịt,171,gram,886,90.65,0,15.97,33.054,123,55,0,0,9,0.89,316,5,0.5
thịt ba chỉ,thịt,173,gram,896,91.71,0,16.16,33.441,125,55,0,0,9,0.9,320,5,0.5
thịt ba chỉ,thịt,175,gram,906,92.77,0,16.34,33.828,126,56,0,0,9,0.91,324,5,0.5
thịt ba chỉ,thịt,179,gram,927,94.89,0,16.72,34.601,129,57,0,0,9,0.93,331,5,0.5
thịt ba chỉ,thịt,180,gram,932,95.42,0,16.81,34.794,130,58,0,0,9,0.94,333,5,0.5
thịt ba chỉ,thịt,181,gram,938,95.95,0,16.91,34.987,130,58,0,0,9,0.94,335,5,0.5
thịt ba chỉ,thịt,183,gram,948,97.01,0,17.09,35.374,132,59,0,0,9,0.95,339,5,0.5
thịt ba chỉ,thịt,185,gram,958,98.07,0,17.28,35.76,133,59,0,0,9,0.96,342,6,0.6
thịt ba chỉ,thịt,189,gram,979,100.19,0,17.65,36.534,136,60,0,0,9,0.98,350,6,0.6
thịt ba chỉ,thịt,190,gram,984,100.72,0,17.75,36.727,137,61,0,0,10,0.99,352,6,0.6
thịt ba chỉ,thịt,191,gram,989,101.25,0,17.84,36.92,138,61,0,0,10,0.99,353,6,0.6
thịt ba chỉ,thịt,193,gram,1000,102.31,0,18.03,37.307,139,62,0,0,10,1,357,6,0.6
thịt ba chỉ,thịt,195,gram,1010,103.37,0,18.21,37.694,140,62,0,0,10,1.01,361,6,0.6
thịt ba chỉ,thịt,199,gram,1031,105.49,0,18.59,38.467,143,64,0,0,10,1.03,368,6,0.6
thịt ba chỉ,thịt,200,gram,1036,106.02,0,18.68,38.66,144,64,0,0,10,1.04,370,6,0.6
thịt ba chỉ,thịt,201,gram,1041,106.55,0,18.77,38.853,145,64,0,0,10,1.05,372,6,0.6
thịt ba chỉ,thịt,203,gram,1052,107.61,0,18.96,39.24,146,65,0,0,10,1.06,376,6,0.6
thịt ba chỉ,thịt,205,gram,1062,108.67,0,19.15,39.626,148,66,0,0,10,1.07,379,6,0.6
thịt ba chỉ,thịt,209,gram,1083,110.79,0,19.52,40.4,150,67,0,0,10,1.09,387,6,0.6
thịt ba chỉ,thịt,210,gram,1088,111.32,0,19.61,40.593,151,67,0,0,10,1.09,388,6,0.6
thịt ba chỉ,thịt,211,gram,1093,111.85,0,19.71,40.786,152,68,0,0,11,1.1,390,6,0.6
thịt ba chỉ,thịt,213,gram,1103,112.91,0,19.89,41.173,153,68,0,0,11,1.11,394,6,0.6
thịt ba chỉ,thịt,215,gram,1114,113.97,0,20.08,41.56,155,69,0,0,11,1.12,398,6,0.6
thịt ba chỉ,thịt,219,gram,1134,116.09,0,20.45,42.333,158,70,0,0,11,1.14,405,7,0.7
thịt ba chỉ,thịt,220,gram,1140,116.62,0,20.55,42.526,158,70,0,0,11,1.14,407,7,0.7
thịt ba chỉ,thịt,221,gram,1145,117.15,0,20.64,42.719,159,71,0,0,11,1.15,409,7,0.7
thịt ba chỉ,thịt,223,gram,1155,118.21,0,20.83,43.106,161,71,0,0,11,1.16,413,7,0.7
thịt ba chỉ,thịt,225,gram,1166,119.27,0,21.02,43.492,162,72,0,0,11,1.17,416,7,0.7
thịt ba chỉ,thịt,229,gram,1186,121.39,0,21.39,44.266,165,73,0,0,11,1.19,424,7,0.7
thịt ba chỉ,thịt,230,gram,1191,121.92,0,21.48,44.459,166,74,0,0,12,1.2,426,7,0.7
thịt ba chỉ,thịt,231,gram,1197,122.45,0,21.58,44.652,166,74,0,0,12,1.2,427,7,0.7
thịt ba chỉ,thịt,233,gram,1207,123.51,0,21.76,45.039,168,75,0,0,12,1.21,431,7,0.7
thịt ba chỉ,thịt,235,gram,1217,124.57,0,21.95,45.426,169,75,0,0,12,1.22,435,7,0.7
thịt ba chỉ,thịt,239,gram,1238,126.69,0,22.32,46.199,172,76,0,0,12,1.24,442,7,0.7
thịt ba chỉ,thịt,240,gram,1243,127.22,0,22.42,46.392,173,77,0,0,12,1.25,444,7,0.7
thịt ba chỉ,thịt,241,gram,1248,127.75,0,22.51,46.585,174,77,0,0,12,1.25,446,7,0.7
thịt ba chỉ,thịt,243,gram,1259,128.81,0,22.7,46.972,175,78,0,0,12,1.26,450,7,0.7
thịt ba chỉ,thịt,245,gram,1269,129.87,0,22.88,47.358,176,78,0,0,12,1.27,453,7,0.7
thịt ba chỉ,thịt,249,gram,1290,131.99,0,23.26,49.132,179,80,0,0,12,1.29,461,7,0.7
thịt ba chỉ,thịt,250,gram,1295,132.52,0,23.35,48.325,180,80,0,0,12,1.3,462,8,0.8
thịt ba chỉ,thịt,251,gram,1300,133.06,0,23.44,48.518,181,80,0,0,13,1.31,464,8,0.8
thịt ba chỉ,thịt,253,gram,1311,134.122,0,23.63,48.905,182,81,0,0,13,1.32,468,8,0.8
thịt ba chỉ,thịt,255,gram,1321,135.18,0,23.82,49.292,184,82,0,0,13,1.33,472,8,0.8
thịt ba chỉ,thịt,259,gram,1342,137.3,0,24.19,50.065,186,83,0,0,13,1.35,479,8,0.8
thịt ba chỉ,thịt,260,gram,1347,137.83,0,24.28,50.258,187,83,0,0,13,1.35,481,8,0.8
thịt ba chỉ,thịt,261,gram,1352,138.36,0,24.38,50.451,188,84,0,0,13,1.36,483,8,0.8
thịt ba chỉ,thịt,263,gram,1362,139.42,0,24.56,50.838,189,84,0,0,13,1.37,487,8,0.8
thịt ba chỉ,thịt,265,gram,1373,140.48,0,24.75,51.224,191,85,0,0,13,1.38,490,8,0.8
thịt ba chỉ,thịt,269,gram,1393,142.6,0,25.12,51.998,194,86,0,0,13,1.4,498,8,0.8
thịt ba chỉ,thịt,270,gram,1399,143.13,0,25.22,52.191,194,86,0,0,14,1.4,500,8,0.8
thịt ba chỉ,thịt,271,gram,1404,143.66,0,25.31,52.384,195,87,0,0,14,1.41,501,8,0.8
thịt ba chỉ,thịt,273,gram,1414,144.72,0,25.5,52.771,197,87,0,0,14,1.42,505,8,0.8
thịt ba chỉ,thịt,275,gram,1424,145.78,0,25.68,53.158,198,88,0,0,14,1.43,509,8,0.8
thịt ba chỉ,thịt,279,gram,1445,147.9,0,26.06,53.931,201,89,0,0,14,1.45,516,8,0.8
thịt ba chỉ,thịt,280,gram,1450,148.43,0,26.15,54.124,202,90,0,0,14,1.46,518,8,0.8
thịt ba chỉ,thịt,281,gram,1456,148.96,0,26.25,54.317,202,90,0,0,14,1.46,520,8,0.8
thịt ba chỉ,thịt,283,gram,1466,150.02,0,26.43,54.704,204,91,0,0,14,1.47,524,8,0.8
thịt ba chỉ,thịt,285,gram,1476,151.08,0,26.62,55.09,205,91,0,0,14,1.48,527,9,0.9
thịt ba chỉ,thịt,289,gram,1497,153.2,0,26.99,55.864,208,92,0,0,14,1.5,535,9,0.9
thịt ba chỉ,thịt,290,gram,1502,153.73,0,27.09,56.057,209,93,0,0,14,1.51,536,9,0.9
thịt ba chỉ,thịt,291,gram,1507,154.26,0,27.18,56.25,210,93,0,0,15,1.51,538,9,0.9
thịt ba chỉ,thịt,293,gram,1518,155.32,0,27.37,56.637,211,94,0,0,15,1.52,542,9,0.9
thịt ba chỉ,thịt,295,gram,1528,156.38,0,27.55,57.024,212,94,0,0,15,1.53,546,9,0.9
thịt ba chỉ,thịt,299,gram,1549,158.5,0,27.93,57.797,215,96,0,0,15,1.55,553,9,0.9
thịt ba chỉ,thịt,300,gram,1554,159.03,0,28.02,57.99,216,96,0,0,15,1.56,555,9,0.9
thịt ba chỉ,thịt,301,gram,1559,159.56,0,28.11,58.183,217,96,0,0,15,1.57,557,9,0.9
thịt ba chỉ,thịt,303,gram,1570,160.62,0,28.3,58.57,218,97,0,0,15,1.58,561,9,0.9
thịt ba chỉ,thịt,305,gram,1580,161.68,0,28.49,58.956,220,98,0,0,15,1.59,564,9,0.9
thịt ba chỉ,thịt,309,gram,1601,163.8,0,28.86,59.73,222,99,0,0,15,1.61,572,9,0.9
thịt ba chỉ,thịt,310,gram,1606,164.33,0,28.95,59.923,223,99,0,0,16,1.61,574,9,0.9
thịt ba chỉ,thịt,311,gram,1611,164.86,0,29.05,60.116,224,100,0,0,16,1.62,575,9,0.9
thịt ba chỉ,thịt,313,gram,1621,165.92,0,29.23,60.503,225,100,0,0,16,1.63,579,9,0.9
thịt ba chỉ,thịt,315,gram,1632,166.98,0,29.42,60.89,227,101,0,0,16,1.64,583,9,0.9
thịt ba chỉ,thịt,319,gram,1652,169.1,0,29.79,61.663,230,102,0,0,16,1.66,590,10,1
thịt ba chỉ,thịt,320,gram,1658,169.63,0,29.89,61.856,230,102,0,0,16,1.66,592,10,1
thịt ba chỉ,thịt,321,gram,1663,170.16,0,29.98,62.049,231,103,0,0,16,1.67,594,10,1
thịt ba chỉ,thịt,323,gram,1673,171.22,0,30.17,62.436,233,103,0,0,16,1.68,598,10,1
thịt ba chỉ,thịt,325,gram,1684,172.28,0,30.36,62.822,234,104,0,0,16,1.69,601,10,1
thịt ba chỉ,thịt,329,gram,1704,174.4,0,30.73,63.596,237,105,0,0,16,1.71,609,10,1
thịt ba chỉ,thịt,330,gram,1709,174.93,0,30.82,63.789,238,106,0,0,16,1.72,610,10,1
thịt ba chỉ,thịt,331,gram,1715,175.46,0,30.92,63.982,238,106,0,0,17,1.72,612,10,1
thịt ba chỉ,thịt,333,gram,1725,176.52,0,31.1,64.369,240,107,0,0,17,1.73,616,10,1
thịt ba chỉ,thịt,335,gram,1735,177.58,0,31.29,64.756,241,107,0,0,17,1.74,620,10,1
thịt ba chỉ,thịt,339,gram,1756,179.7,0,31.66,65.529,244,108,0,0,17,1.76,627,10,1
thịt ba chỉ,thịt,340,gram,1761,180.23,0,31.76,65.722,245,109,0,0,17,1.77,629,10,1
thịt ba chỉ,thịt,341,gram,1766,180.76,0,31.85,65.915,246,109,0,0,17,1.77,631,10,1
thịt ba chỉ,thịt,343,gram,1777,181.82,0,32.04,66.302,247,110,0,0,17,1.78,635,10,1
thịt ba chỉ,thịt,345,gram,1787,182.88,0,32.22,66.688,248,110,0,0,17,1.79,638,10,1
thịt ba chỉ,thịt,349,gram,1808,185,0,32.6,67.462,251,112,0,0,17,1.81,646,10,1
thịt ba chỉ,thịt,350,gram,1813,185.54,0,32.69,67.655,252,112,0,0,18,1.82,648,10,1
thịt ba chỉ,thịt,351,gram,1818,186.07,0,32.78,67.848,253,112,0,0,18,1.83,649,11,1
thịt ba chỉ,thịt,353,gram,1829,187.13,0,32.97,68.235,254,113,0,0,18,1.84,653,11,1
thịt ba chỉ,thịt,355,gram,1839,188.19,0,33.16,68.622,256,114,0,0,18,1.85,657,11,1
thịt ba chỉ,thịt,359,gram,1860,190.31,0,33.53,69.395,258,115,0,0,18,1.87,664,11,1
thịt ba chỉ,thịt,360,gram,1865,190.84,0,33.62,69.588,259,115,0,0,18,1.87,666,11,1
thịt ba chỉ,thịt,361,gram,1870,191.37,0,33.71,69.781,260,116,0,0,18,1.88,668,11,1
thịt ba chỉ,thịt,363,gram,1880,192.43,0,33.9,70.168,261,116,0,0,18,1.89,672,11,1
thịt ba chỉ,thịt,365,gram,1891,193.49,0,34.09,70.554,263,117,0,0,18,1.9,675,11,1
thịt ba chỉ,thịt,369,gram,1911,195.61,0,34.46,71.328,266,118,0,0,18,1.92,683,11,1
thịt ba chỉ,thịt,370,gram,1917,196.14,0,34.56,71.521,266,118,0,0,18,1.92,684,11,1.1
thịt ba chỉ,thịt,371,gram,1922,196.67,0,34.65,71.714,267,119,0,0,19,1.9,686,11,1.1
thịt ba chỉ,thịt,373,gram,1932,197.73,0,34.84,72.101,269,119,0,0,19,1.91,690,11,1.1
thịt ba chỉ,thịt,375,gram,1942,198.79,0,35.02,72.488,270,120,0,0,19,1.92,694,11,1.1
thịt ba chỉ,thịt,379,gram,1963,200.91,0,35.4,73.261,273,121,0,0,19,1.94,701,11,1.1
thịt ba chỉ,thịt,380,gram,1968,201.44,0,35.49,73.454,274,122,0,0,19,1.95,703,11,1.1
thịt ba chỉ,thịt,381,gram,1974,201.97,0,35.59,73.647,274,122,0,0,19,1.95,705,11,1.1
thịt ba chỉ,thịt,383,gram,1984,203.03,0,35.77,74.034,276,123,0,0,19,1.96,709,11,1.1
thịt ba chỉ,thịt,385,gram,1994,204.09,0,35.96,74.42,277,123,0,0,20,1.96,712,12,1.2
thịt ba chỉ,thịt,389,gram,2015,206.21,0,36.33,75.194,280,124,0,0,20,2.02,720,12,1.2
thịt ba chỉ,thịt,390,gram,2020,206.74,0,36.43,75.387,281,125,0,0,20,2.03,722,12,1.
thịt ba chỉ,thịt,391,gram,2025,207.27,0,36.52,75.58,282,125,0,0,20,2.03,723,12,1.2
thịt ba chỉ,thịt,393,gram,2036,208.33,0,36.71,75.967,283,126,0,0,20,2.04,727,12,1.2
thịt ba chỉ,thịt,395,gram,2046,209.39,0,36.89,76.354,284,126,0,0,20,2.05,731,12,1.2
thịt ba chỉ,thịt,399,gram,2067,211.51,0,37.27,77.127,287,128,0,0,20,2.07,738,12,1.2
thịt ba chỉ,thịt,400,gram,2072,212.04,0,37.36,77.32,288,128,0,0,20,2.08,740,12,1.
ức gà,thịt,1,gram,2,0.08,0,0.3,0.022,1,4,0,0,0,0.01,2,0,0
ức gà,thịt,3,gram,6,0.23,0,0.89,0.065,2,12,0,0,0,0.03,7,1,0
ức gà,thịt,5,gram,10,0.39,0,1.48,0.109,4,20,0,0,1,0.05,12,1,0
ức gà,thịt,9,gram,18,0.69,0,2.66,0.195,7,35,0,0,1,0.1,22,3,0
ức gà,thịt,10,gram,20,0.77,0,2.95,0.217,8,39,0,0,1,0.11,24,3,0
ức gà,thịt,11,gram,21,0.85,0,3.25,0.239,9,43,0,0,2,0.12,27,3,0
ức gà,thịt,13,gram,25,1,0,3.84,0.282,11,51,0,0,2,0.14,32,4,0
ức gà,thịt,15,gram,29,1.16,0,4.43,0.326,12,59,0,0,2,0.16,36,4,0
ức gà,thịt,19,gram,37,1.47,0,5.61,0.413,16,75,0,0,3,0.2,46,5,0
ức gà,thịt,20,gram,39,1.54,0,5.91,0.434,17,79,0,0,3,0.21,49,6,0
ức gà,thịt,21,gram,41,1.62,0,6.21,0.456,17,83,0,0,3,0.22,51,6,0
ức gà,thịt,23,gram,45,1.78,0,6.8,0.5,19,90,0,0,3,0.24,56,6,0
ức gà,thịt,25,gram,49,1.93,0,7.39,0.543,21,98,0,0,4,0.27,61,7,0
ức gà,thịt,29,gram,57,2.24,0,8.57,0.63,24,114,0,0,4,0.31,70,8,0
ức gà,thịt,30,gram,59,2.32,0,8.86,0.652,25,118,0,0,4,0.32,73,8,0
ức gà,thịt,31,gram,60,2.39,0,9.16,0.673,26,122,0,0,4,0.33,75,9,0
ức gà,thịt,33,gram,64,2.55,0,9.75,0.717,27,130,0,0,5,0.35,80,9,0
ức gà,thịt,35,gram,68,2.7,0,10.34,0.76,29,138,0,0,5,0.37,85,10,0
ức gà,thịt,39,gram,76,3.01,0,11.52,0.847,32,153,0,0,5,0.41,95,11,0
ức gà,thịt,40,gram,78,3.09,0,11.82,0.869,33,157,0,0,6,0.42,97,11,0
ức gà,thịt,41,gram,80,3.17,0,12.12,0.89,34,161,0,0,6,0.43,100,11,0
ức gà,thịt,43,gram,84,3.32,0,12.71,0.934,36,169,0,0,6,0.46,104,12,0
ức gà,thịt,45,gram,88,3.47,0,13.3,0.977,37,177,0,0,6,0.48,109,13,0
ức gà,thịt,50,gram,97,3.86,0,14.77,1.086,41,196,0,0,7,0.53,121,14,0
ức gà,thịt,51,gram,99,3.94,0,15.07,1.108,42,200,0,0,7,0.54,124,14,0
ức gà,thịt,53,gram,103,4.09,0,15.66,1.151,44,208,0,0,7,0.56,129,15,0
ức gà,thịt,55,gram,107,4.25,0,16.25,1.194,46,216,0,0,8,0.58,134,15,0
ức gà,thịt,59,gram,115,4.55,0,17.43,1.281,49,232,0,0,8,0.63,143,17,0
ức gà,thịt,60,gram,117,4.63,0,17.73,1.303,50,236,0,0,8,0.64,146,17,0
ức gà,thịt,61,gram,119,4.71,0,18.03,1.325,51,240,0,0,9,0.65,148,17,0
ức gà,thịt,63,gram,123,4.86,0,18.62,1.368,52,248,0,0,9,0.67,153,18,0
ức gà,thịt,65,gram,127,5.02,0,19.21,1.412,54,255,0,0,9,0.69,158,18,0
ức gà,thịt,69,gram,135,5.33,0,20.39,1.499,57,271,0,0,10,0.73,168,19,0
ức gà,thịt,70,gram,136,5.4,0,20.68,1.52,58,275,0,0,10,0.74,170,20,0
ức gà,thịt,71,gram,138,5.48,0,20.98,1.542,59,279,0,0,10,0.75,173,20,0
ức gà,thịt,73,gram,142,5.64,0,21.57,1.585,61,287,0,0,10,0.77,177,20,0
ức gà,thịt,75,gram,146,5.79,0,22.16,1.629,62,295,0,0,11,0.8,182,21,0
ức gà,thịt,79,gram,154,6.1,0,23.34,1.716,66,310,0,0,11,0.84,192,22,0
ức gà,thịt,80,gram,156,6.18,0,23.64,1.737,66,314,0,0,11,0.85,194,22,0
ức gà,thịt,81,gram,158,6.25,0,23.94,1.759,67,318,0,0,11,0.86,197,23,0
ức gà,thịt,83,gram,162,6.41,0,24.53,1.803,69,326,0,0,12,0.88,202,23,0
ức gà,thịt,85,gram,166,6.56,0,25.12,1.846,71,334,0,0,12,0.9,207,24,0
ức gà,thịt,89,gram,174,6.87,0,26.3,1.933,74,350,0,0,12,0.94,216,25,0
ức gà,thịt,90,gram,176,6.95,0,26.59,1.955,75,354,0,0,13,0.95,219,25,0
ức gà,thịt,91,gram,177,7.03,0,26.89,1.976,76,358,0,0,13,0.96,221,25,0
ức gà,thịt,93,gram,181,7.18,0,27.48,2.02,77,365,0,0,13,0.99,226,26,0
